model,qid,faithfulness,relevance,naturalness
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,5.0,5.0,8.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-32B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,5.0,6.0,7.0
Qwen_Qwen2.5-3B-Instruct,,5.0,5.0,7.0
Qwen_Qwen2.5-3B-Instruct,,0.0,0.0,8.0
Qwen_Qwen2.5-3B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,5.0,8.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,8.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,8.0
Qwen_Qwen2.5-3B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-3B-Instruct,,5.0,6.0,7.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,7.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,8.0
Qwen_Qwen2.5-3B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,6.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,7.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,8.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,8.0
Qwen_Qwen2.5-3B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,7.0,9.0
Qwen_Qwen2.5-3B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,7.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,7.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,7.0,9.0
Qwen_Qwen2.5-3B-Instruct,,0.0,0.0,8.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-3B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,7.0,9.0
Qwen_Qwen2.5-3B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,0.0,0.0,8.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-3B-Instruct,,0.0,0.0,8.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,8.0
Qwen_Qwen2.5-3B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,8.0,7.0,9.0
Qwen_Qwen2.5-3B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,5.0,6.0,8.0
Qwen_Qwen2.5-3B-Instruct,,8.0,7.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,8.0
Qwen_Qwen2.5-3B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-3B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,7.0,8.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,7.0,9.0
Qwen_Qwen2.5-3B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,5.0,5.0,8.0
Qwen_Qwen2.5-3B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,8.0,9.0,8.0
Qwen_Qwen2.5-3B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,5.0,7.0,8.0
Qwen_Qwen2.5-3B-Instruct,,8.0,7.0,9.0
Qwen_Qwen2.5-3B-Instruct,,8.0,7.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,8.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,7.0,8.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,5.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,9.0,9.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,6.0,8.0,4.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,8.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,5.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,0.0,5.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,7.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,8.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,0.0,0.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,0.0,0.0,7.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,0.0,0.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,7.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,5.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,7.0,8.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,7.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,7.0,8.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,5.0,8.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,9.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,5.0,7.0,6.0
Qwen_Qwen2.5-7B-Instruct-AWQ,,8.0,7.0,9.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,8.0
Qwen_Qwen3-14B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,10.0,10.0,9.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-14B-AWQ,,8.0,7.0,6.0
Qwen_Qwen3-14B-AWQ,,9.0,9.0,8.0
Qwen_Qwen3-14B-AWQ,,8.0,7.0,9.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,8.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,8.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,9.0,9.0,8.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,8.0
Qwen_Qwen3-14B-AWQ,,9.0,10.0,8.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,8.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,8.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-14B-AWQ,,5.0,5.0,7.0
Qwen_Qwen3-14B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-14B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,9.0,9.0,8.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,8.0
Qwen_Qwen3-14B-AWQ,,7.0,6.0,5.0
Qwen_Qwen3-14B-AWQ,,6.0,7.0,8.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,7.0,6.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,9.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,9.0,10.0,8.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,5.0,6.0,4.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-14B-AWQ,,5.0,6.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-14B-AWQ,,5.0,7.0,8.0
Qwen_Qwen3-14B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-14B-AWQ,,5.0,7.0,6.0
Qwen_Qwen3-14B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-14B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-14B-AWQ,,5.0,7.0,6.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,5.0,6.0,7.0
Qwen_Qwen3-14B-AWQ,,5.0,5.0,5.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,8.0
Qwen_Qwen3-14B-AWQ,,5.0,6.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-14B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,0.0,0.0,0.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,7.0,8.0,9.0
Qwen_Qwen3-32B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-32B-AWQ,,0.0,0.0,0.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,8.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,8.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,7.0,6.0
Qwen_Qwen3-32B-AWQ,,9.0,9.0,8.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,8.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-32B-AWQ,,8.0,7.0,5.0
Qwen_Qwen3-32B-AWQ,,5.0,7.0,6.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,5.0,5.0,7.0
Qwen_Qwen3-32B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-32B-AWQ,,8.0,7.0,8.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,9.0,9.0,8.0
Qwen_Qwen3-32B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-32B-AWQ,,5.0,7.0,8.0
Qwen_Qwen3-32B-AWQ,,8.0,7.0,6.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,8.0
Qwen_Qwen3-32B-AWQ,,8.0,7.0,6.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,5.0,5.0,6.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-32B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-32B-AWQ,,7.0,8.0,9.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,7.0,6.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-32B-AWQ,,8.0,7.0,5.0
Qwen_Qwen3-32B-AWQ,,5.0,5.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,5.0,6.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,5.0,7.0,6.0
Qwen_Qwen3-32B-AWQ,,8.0,7.0,6.0
Qwen_Qwen3-32B-AWQ,,5.0,6.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,7.0,6.0
Qwen_Qwen3-32B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-32B-AWQ,,5.0,7.0,6.0
Qwen_Qwen3-32B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-32B-AWQ,,8.0,7.0,6.0
Qwen_Qwen3-32B-AWQ,,5.0,5.0,7.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,8.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,7.0,8.0,6.0
Qwen_Qwen3-32B-AWQ,,8.0,7.0,6.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,9.0
Qwen_Qwen3-32B-AWQ,,0.0,0.0,2.0
Qwen_Qwen3-32B-AWQ,,5.0,7.0,6.0
Qwen_Qwen3-32B-AWQ,,8.0,9.0,7.0
Qwen_Qwen3-32B-AWQ,,5.0,5.0,8.0
Qwen_Qwen3-32B-AWQ,,8.0,7.0,6.0
Qwen_Qwen3-8B,,7.0,8.0,9.0
Qwen_Qwen3-8B,,0.0,0.0,0.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,0.0,0.0,0.0
Qwen_Qwen3-8B,,0.0,0.0,0.0
Qwen_Qwen3-8B,,8.0,9.0,8.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,5.0,5.0,3.0
Qwen_Qwen3-8B,,8.0,9.0,8.0
Qwen_Qwen3-8B,,0.0,0.0,0.0
Qwen_Qwen3-8B,,8.0,9.0,8.0
Qwen_Qwen3-8B,,8.0,7.0,9.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,8.0,9.0,8.0
Qwen_Qwen3-8B,,0.0,0.0,0.0
Qwen_Qwen3-8B,,8.0,9.0,8.0
Qwen_Qwen3-8B,,8.0,9.0,8.0
Qwen_Qwen3-8B,,8.0,9.0,8.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,0.0,0.0,7.0
Qwen_Qwen3-8B,,8.0,9.0,7.0
Qwen_Qwen3-8B,,8.0,9.0,8.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,8.0,9.0,8.0
Qwen_Qwen3-8B,,8.0,9.0,8.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,5.0,7.0,8.0
Qwen_Qwen3-8B,,8.0,7.0,9.0
Qwen_Qwen3-8B,,5.0,6.0,7.0
Qwen_Qwen3-8B,,0.0,0.0,0.0
Qwen_Qwen3-8B,,7.0,8.0,9.0
Qwen_Qwen3-8B,,9.0,9.0,8.0
Qwen_Qwen3-8B,,0.0,0.0,0.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,9.0,10.0,9.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,8.0,9.0,8.0
Qwen_Qwen3-8B,,8.0,9.0,7.0
Qwen_Qwen3-8B,,5.0,7.0,8.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,7.0,8.0,9.0
Qwen_Qwen3-8B,,8.0,9.0,7.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,8.0,7.0,9.0
Qwen_Qwen3-8B,,5.0,7.0,8.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,8.0,7.0,9.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,8.0,9.0,8.0
Qwen_Qwen3-8B,,7.0,8.0,9.0
Qwen_Qwen3-8B,,8.0,9.0,7.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,8.0,7.0,9.0
Qwen_Qwen3-8B,,8.0,7.0,9.0
Qwen_Qwen3-8B,,8.0,7.0,9.0
Qwen_Qwen3-8B,,0.0,0.0,0.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,7.0,8.0,9.0
Qwen_Qwen3-8B,,8.0,7.0,9.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,5.0,7.0,8.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,7.0,8.0,9.0
Qwen_Qwen3-8B,,0.0,0.0,7.0
Qwen_Qwen3-8B,,5.0,7.0,8.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,6.0,8.0,9.0
Qwen_Qwen3-8B,,5.0,7.0,8.0
Qwen_Qwen3-8B,,5.0,5.0,8.0
Qwen_Qwen3-8B,,8.0,7.0,9.0
Qwen_Qwen3-8B,,0.0,0.0,0.0
Qwen_Qwen3-8B,,5.0,7.0,8.0
Qwen_Qwen3-8B,,8.0,9.0,9.0
Qwen_Qwen3-8B,,0.0,0.0,0.0
Qwen_Qwen3-8B,,8.0,7.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,0.0,0.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,7.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,8.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,8.0,9.0,9.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,5.0,5.0,8.0
RedHatAI_gemma-3-12b-it-quantized.w4a16,,0.0,0.0,8.0
